AssetConfig_mSCOA_TransactionType_ID,AssetConfig_mSCOA_ID,TransactionTypeID,Project11,DebitItem11_1,DebitItem11_1DisplayName,DebitItem11_2,DebitItem11_2DisplayName,CreditItem11_1,CreditItem11_1DisplayName,Project21,DebitItem21_1,DebitItem21_1DisplayName,DebitItem21_2,DebitItem21_2DisplayName,CreditItem21_1,CreditItem21_1DisplayName,Project12,DebitItem12_1,DebitItem12_1DisplayName,CreditItem12_1,CreditItem12_1DisplayName,Project22,DebitItem22_1,DebitItem22_1DisplayName,Project13,CreditItem13_1,CreditItem13_1DisplayName,Project23,CreditItem23_1,CreditItem23_1DisplayName,Default,Enabled,CreatedByID,CreatedDate,ModifiedByID,ModiefiedDate,Project14,Project24,Project15,Project25
202,112,1,17342,122032,Expenditure:Depreciation and Amortisation:Depreciation:Electrical Infrastructure:LV Networks,NULL,NULL,"123916    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Other Changes",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-02-26 00:00:00.000,NULL,NULL,17349,NULL,NULL,NULL
203,113,1,17342,122032,Expenditure:Depreciation and Amortisation:Depreciation:Electrical Infrastructure:LV Networks,NULL,NULL,"123960    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-02-26 00:00:00.000,NULL,NULL,17347,NULL,NULL,NULL
204,113,6,17347,123953,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Disposals",121467,Revenue:Non-exchange Revenue:Licences or Permits:Road and Transport:Operators and Public Drivers Permits,"121955    ",Expenditure:Transfers and Subsidies:Operational:Allocations In-kind:Private Enterprises:Other Transfers Private Enterprises:Unspecified,17348,122106,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Acquisitions",121958,Expenditure:Contracted Services:Consultants and Professional Services:Infrastructure and Planning:Town Planner,"122444    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Future Use:Cost:Acquisitions",16785,127131,Expenditure:Operational Cost:Hire Charges,NULL,NULL,17551,125741,Expenditure:Contracted Services:Outsourced Services:Business and Advisory:Project Management,17324,122009," Assets:Current Assets:Cash and Cash Equivalents:Cash at Bank:Bank Account:FNB Primary Bank Account:Deposits",17317,125947,Assets:Non-current Assets:Construction Work-in-progress:Acquisitions:Outsourced,NULL,1,2,2024-02-26 00:00:00.000,NULL,NULL,17275,17426,16964,17283
205,114,1,16755,122512,Expenditure:Depreciation and Amortisation:Depreciation:Transport Assets,NULL,NULL,"123265    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-05-07 00:00:00.000,NULL,NULL,16686,NULL,NULL,NULL
206,114,2,16755,122512,Expenditure:Depreciation and Amortisation:Depreciation:Transport Assets,NULL,NULL,"123265    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-05-07 00:00:00.000,NULL,NULL,16686,NULL,NULL,NULL
207,114,3,16755,122512,Expenditure:Depreciation and Amortisation:Depreciation:Transport Assets,NULL,NULL,"123265    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-05-07 00:00:00.000,NULL,NULL,16686,NULL,0,0
208,115,1,17899,129585,Expenditure:Depreciation and Amortisation:Depreciation:Transport Assets,NULL,NULL,"129039    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,199,2024-10-15 10:19:48.163,17830,NULL,0,0
209,115,2,18488,130755,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Transport Assets",NULL,NULL,"129050    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,199,2024-10-20 17:56:19.153,17830,NULL,0,0
210,115,3,17835,133065,Revenue:Exchange Revenue:Sales of Goods and Rendering of Services:Building Plan Approval,NULL,NULL,"128959    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Cost:Acquisitions",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,NULL,NULL,17833,NULL,NULL,NULL
211,115,6,17830,129042,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Disposals",129048,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Impairment:Disposals/Transfers Out","129065    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Cost:Disposals",17830,129042,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Disposals",129048,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Impairment:Disposals/Transfers Out","129065    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Cost:Disposals",17923,130730,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Transport Assets:Losses",0,NULL,17923,130729,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Transport Assets:Gains",18735,130977,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",18735,130977,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,2,2024-07-12 10:29:13.960,271,2024-10-15 13:24:42.013,17830,17830,17830,17830
212,116,2,18488,130743,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Electrical Infrastructure",NULL,NULL,"129104    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,18249,133015,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,271,2025-03-25 15:27:10.470,18491,NULL,0,0
213,116,3,18491,129101,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Impairment:Disposals/Transfers Out",NULL,NULL,"130742    ","Gains and Losses:Impairment Loss:Property, Plant and Equipment:Electrical Infrastructure",NULL,NULL,NULL,NULL,NULL,NULL,NULL,18249,133015,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,271,2025-03-25 15:28:04.320,18488,NULL,0,0
214,116,5,18491,129114,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Revaluation",133013,Net Assets:Reserves and Funds:Revaluation Reserve:Disposal of Asset,"133012    ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,18491,129114,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Revaluation",133013,Net Assets:Reserves and Funds:Revaluation Reserve:Disposal of Asset,"133012    ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,18491,129094,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Depreciation",0,NULL,18491,129098,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Other Changes",17830,133008,Net Assets:Accumulated Surplus/(Deficit):Transfers to/from Reserves,17830,133008,Net Assets:Accumulated Surplus/(Deficit):Transfers to/from Reserves,NULL,1,2,2024-07-12 10:29:13.960,271,2025-04-10 18:14:04.450,17830,17830,18249,18249
215,116,6,18491,129095,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Disposals",129101,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Impairment:Disposals/Transfers Out","129111    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Disposals",18491,129095,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Disposals",129101,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Impairment:Disposals/Transfers Out","129111    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Disposals",18488,130706,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Electrical Infrastructure:Losses",NULL,NULL,18488,130705,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Electrical Infrastructure:Gains",18735,130977,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",18735,130977,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,2,2024-07-12 10:29:13.960,NULL,NULL,18491,18491,18491,18491
216,116,1,18486,129552,Expenditure:Depreciation and Amortisation:Depreciation:Electrical Infrastructure:LV Networks,NULL,NULL,"129094    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17830,133004,Net Assets:Accumulated Surplus/(Deficit):Depreciation Offsets,0,NULL,NULL,NULL,NULL,18249,133015,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,196,2025-05-13 22:03:26.293,18491,NULL,0,0
218,118,1,17897,129556,Expenditure:Depreciation and Amortisation:Depreciation:Furniture and Office Equipment,NULL,NULL,"128687    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,NULL,NULL,17830,NULL,NULL,NULL
219,119,1,17900,129550,Expenditure:Depreciation and Amortisation:Depreciation:Computer Equipment,NULL,NULL,"136497    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,271,2025-02-20 14:13:18.717,17830,NULL,0,0
220,119,2,18488,130740,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Computer Equipment",NULL,NULL,"128595    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,NULL,NULL,18484,NULL,NULL,NULL
221,119,6,18484,128587,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Depreciation:Disposals",128592,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","128620    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Cost:Disposals",18484,128587,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Depreciation:Disposals",128592,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","128620    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Cost:Disposals",17923,130704,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Computer Equipment:Losses",0,NULL,17923,130701,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Computer Equipment:Gains",18735,130977,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",18735,130977,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,2,2024-07-12 10:29:13.960,199,2024-10-15 10:23:14.207,17830,17830,18484,18484
222,119,3,18484,128591,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Impairment:Changes not specifically listed",NULL,NULL,"130768    ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Computer Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,NULL,NULL,18488,NULL,NULL,NULL
223,120,1,18486,129561,Expenditure:Depreciation and Amortisation:Depreciation:Investment Property:Revenue Generating:Improved Properties,NULL,NULL,"128454    ",Assets:Non-current Assets:Investment Property:Cost Model:Accumulated Depreciation:Depreciation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,271,2025-02-20 16:07:35.723,17830,NULL,0,0
224,121,1,17897,129556,Expenditure:Depreciation and Amortisation:Depreciation:Furniture and Office Equipment,NULL,NULL,"128866    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,199,2025-04-28 17:35:27.700,18249,NULL,0,0
226,123,1,17898,129582,Expenditure:Depreciation and Amortisation:Depreciation:Roads Infrastructure:Roads,NULL,NULL,"136527    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17830,133004,Net Assets:Accumulated Surplus/(Deficit):Depreciation Offsets,0,NULL,NULL,NULL,NULL,18249,133015,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,271,2025-02-27 17:43:19.750,17830,NULL,0,0
227,123,2,18488,130753,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Roads Infrastructure",NULL,NULL,"129165    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,18249,133015,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,271,2025-03-25 15:17:45.517,17830,NULL,0,0
228,123,3,18249,129162,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Changes not specifically listed",NULL,NULL,"130777    ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Roads Infrastructure",NULL,NULL,NULL,NULL,NULL,NULL,NULL,18249,133015,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,271,2025-03-25 15:15:58.510,18488,NULL,0,0
229,123,6,18249,129157,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Disposals",129164,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Disposals/Transfers Out","129173    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Cost:Disposals",18249,129157,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Disposals",129164,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Impairment:Disposals/Transfers Out","129173    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Cost:Disposals",18249,130724,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Roads Infrastructure:Losses",0,NULL,17923,130722,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Roads Infrastructure:Gains",18735,130977,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",18735,130977,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,2,2024-07-12 10:29:13.960,271,2025-02-25 10:38:47.687,18496,18496,17830,17830
230,123,5,18249,129176,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Cost:Revaluation",133013,Net Assets:Reserves and Funds:Revaluation Reserve:Disposal of Asset,"133012    ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,17830,133012,Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,133013,Net Assets:Reserves and Funds:Revaluation Reserve:Disposal of Asset,"133012    ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,17830,129160,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Other Changes",0,NULL,17830,129160,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Other Changes",17830,133008,Net Assets:Accumulated Surplus/(Deficit):Transfers to/from Reserves,17830,133008,Net Assets:Accumulated Surplus/(Deficit):Transfers to/from Reserves,NULL,1,2,2024-07-12 10:29:13.960,271,2025-04-10 18:04:04.357,17830,17830,18249,18249
231,124,1,18486,129572,Expenditure:Depreciation and Amortisation:Depreciation:Other Assets:Operational Buildings:Municipal Offices,NULL,NULL,"129132    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17830,133004,Net Assets:Accumulated Surplus/(Deficit):Depreciation Offsets,0,NULL,NULL,NULL,NULL,18249,133015,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,271,2025-02-20 14:35:47.010,17830,NULL,0,0
232,125,1,18486,129535,Expenditure:Depreciation and Amortisation:Amortisation:Intangible Assets:Licences and Rights:Computer Software and Applications,NULL,NULL,"128420    ",Assets:Non-current Assets:Intangible Assets:Cost:Other:In-use:Computer Software Accumulated Amortisation:Amortisation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,NULL,NULL,17830,NULL,NULL,NULL
233,126,1,17894,129545,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"136522    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,17830,133004,Net Assets:Accumulated Surplus/(Deficit):Depreciation Offsets,0,NULL,NULL,NULL,NULL,18249,133015,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,271,2025-02-20 15:00:48.487,17830,NULL,0,0
243,136,1,18486,129551,Expenditure:Depreciation and Amortisation:Depreciation:Electrical Infrastructure:LV Networks,NULL,NULL,"129136    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Other Changes",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,NULL,NULL,18493,NULL,NULL,NULL
244,137,1,18486,129551,Expenditure:Depreciation and Amortisation:Depreciation:Electrical Infrastructure:LV Networks,NULL,NULL,"129094    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,NULL,NULL,18491,NULL,NULL,NULL
245,137,6,18491,129111,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Disposals",133088,Revenue:Non-exchange Revenue:Licences or Permits:Road and Transport:Operators and Public Drivers Permits,"130645    ",Expenditure:Transfers and Subsidies:Operational:Allocations In-kind:Private Enterprises:Other Transfers Private Enterprises:Unspecified,18492,129107,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Acquisitions",129296,Expenditure:Contracted Services:Consultants and Professional Services:Infrastructure and Planning:Town Planner,"129022    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Future Use:Cost:Acquisitions",17929,130298,Expenditure:Operational Cost:Hire Charges,NULL,NULL,18695,129424,Expenditure:Contracted Services:Outsourced Services:Business and Advisory:Project Management,18468,127326," Assets:Current Assets:Cash and Cash Equivalents:Cash at Bank:Bank Account:FNB Primary Bank Account:Deposits",18461,128391,Assets:Non-current Assets:Construction Work-in-progress:Acquisitions:Outsourced,NULL,1,2,2024-07-12 10:29:13.960,NULL,NULL,18419,18570,18108,18427
246,138,1,17899,129585,Expenditure:Depreciation and Amortisation:Depreciation:Transport Assets,NULL,NULL,"129039    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,NULL,NULL,17830,NULL,NULL,NULL
247,138,2,17899,129585,Expenditure:Depreciation and Amortisation:Depreciation:Transport Assets,NULL,NULL,"129039    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,NULL,NULL,17830,NULL,NULL,NULL
248,138,3,17899,129585,Expenditure:Depreciation and Amortisation:Depreciation:Transport Assets,NULL,NULL,"129039    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2024-07-12 10:29:13.960,NULL,NULL,17830,NULL,NULL,NULL
249,94,2,17344,122088,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Furniture and Office Equipment",NULL,NULL,"127195    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2024-07-18 12:16:43.300,199,2024-07-18 21:46:09.747,16686,NULL,0,0
250,93,2,17344,122085,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Machinery and Equipment",NULL,NULL,"127197    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2024-07-18 21:42:32.067,199,2024-07-18 21:49:18.967,16686,NULL,0,0
251,139,2,17344,122085,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Machinery and Equipment",NULL,NULL,"127197    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,199,2024-07-18 21:57:32.647,NULL,NULL,16686,NULL,NULL,NULL
