21144,Zixhotyeni Access road,Rehabilitation of Deri to Ncapayi Surface Road,NULL,NULL,1,0.00,3758,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:51.650,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17605,M,18747,16689,0
21145,"Construction of Nxaxho, Nombanjana to Ngcizela Access Road","Construction of Nxaxho, Nombanjana to Ngcizela Access Road",NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:51.737,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17606,M,18748,16690,0
21146,Ngcisininde to Gedwood Access Road-Designs and Project Management,Ngcisininde to Gedwood Access Road-Designs and Project Management,NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:51.813,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17607,M,18749,16691,0
21147,Paving of Cuba Internal Streets,Paving of Cuba Internal Streets,NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:51.880,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17608,M,18750,16692,0
21148,Refurbishment of Msobomvu Hall,Refurbishment of Msobomvu Hall,NULL,NULL,1,0.00,3064,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:51.950,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17609,M,18751,16693,0
21149,Msobomvu Hall-Designs,Msobomvu Hall-Designs,NULL,NULL,1,0.00,3064,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:52.080,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17610,M,18752,16694,0
21150,Upgrading of Mchubakazi & Ngqamakwe Internal Streets - Designs and Project Management,Upgrading of Mchubakazi & Ngqamakwe Internal Streets - Designs and Project Management,NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:52.170,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17611,M,18753,16695,0
21151,Airconditions - Strategic,Airconditions - Strategic,NULL,NULL,1,0.00,1103,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:52.250,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17612,S,18754,16696,0
21152,Furniture - Strategic,Furniture - Strategic,NULL,NULL,1,0.00,1103,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:52.330,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17613,S,18755,16697,0
21153,Fencing of Butterworth town Cemetery (Pallisade fence concrete),Fencing of Butterworth town Cemetery (Pallisade fence concrete),NULL,NULL,1,0.00,4776,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:52.400,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17614,S,18756,16698,0
21154,Designs and Project Management - Erection of Public Lighting(51 Street Lights & 3 Highmast Lights) at Ngqamakwe CBD,Designs and Project Management - Erection of Public Lighting(51 Street Lights & 3 Highmast Lights) at Ngqamakwe CBD,NULL,NULL,1,0.00,2294,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:52.473,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17615,M,18757,16699,0
21155,Tally Cemetery - Gates and fence,Tally Cemetery - Gates and fence,NULL,NULL,1,0.00,4776,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:52.553,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17616,S,18758,16700,0
21156,"Replace Animal Pound Roof, windows, ablution facilites and doors","Replace Animal Pound Roof, windows, ablution facilites and doors",NULL,NULL,1,0.00,1417,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:52.640,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17617,S,18759,16701,0
21157,Upgrading of Mchubakazi Internal Streets (Surfaced),Upgrading of Mchubakazi Internal Streets (Surfaced),NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:52.710,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17618,M,18760,16702,0
21158,Installation of Boom gates (Main base and DLTC),Installation of Boom gates (Main base and DLTC),NULL,NULL,1,0.00,4056,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:52.780,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17619,S,18761,16703,0
21159,"Tar Surafce Repairs and Asphalt Overlay (Geash, Fuller, Fennel, Brown-Lee  and Taylor Streets)","Tar Surafce Repairs and Asphalt Overlay (Geash, Fuller, Fennel, Brown-Lee  and Taylor Streets)",NULL,NULL,1,0.00,3758,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:52.847,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17620,M,18762,16704,0
21160,Catchpit Covers-Butterworth CBD,Catchpit Covers-Butterworth CBD,NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:52.917,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17621,S,18763,16705,0
21161,Repair fencing of Kotana Sportfileds,Repair fencing of Kotana Sportfileds,NULL,NULL,1,0.00,2469,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:52.997,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17622,S,18764,16706,0
21162,Refurbishment of Ndabakazi Hall,Refurbishment of Ndabakazi Hall,NULL,NULL,1,0.00,3064,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:53.077,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17623,S,18765,16707,0
21163,Refurbishment of Zangwa Hall,Refurbishment of Zangwa Hall,NULL,NULL,1,0.00,3064,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:53.160,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17624,S,18766,16708,0
21164,Erect 3 Highmast Lights in Ngqamakwe,Erect 3 Highmast Lights in Ngqamakwe,NULL,NULL,1,0.00,2294,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:53.240,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17625,M,18767,16709,0
21165,Upgrading of Ngqamakwe Internal Streets Phase 2 (Surfaced),Upgrading of Ngqamakwe Internal Streets Phase 2 (Surfaced),NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:53.317,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17626,M,18768,16710,0
21166,Refurbishment of 2 high masts lights in Butterworth (2 Ibika),Refurbishment of 2 high masts lights in Butterworth (2 Ibika),NULL,NULL,1,0.00,3604,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:53.400,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17627,S,18769,16711,0
21167,Erect 124 Street Lights at Ext 6 and Fitzpatrick Road,Erect 124 Street Lights at Ext 6 and Fitzpatrick Road,NULL,NULL,1,0.00,2294,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:53.477,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17628,M,18770,16712,0
21168,Fuel Consumption System,Fuel Consumption System,NULL,NULL,1,0.00,1096,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:53.543,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17629,M,18771,16713,0
21169,Asset Verification System,Asset Verification System,NULL,NULL,1,0.00,1098,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:53.620,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17630,M,18772,16714,0
21170,Fleet Monitoring TV Screen,Fleet Monitoring TV Screen,NULL,NULL,1,0.00,1098,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:53.690,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17631,S,18773,16715,0
21171,Container -Revenue,Container -Revenue,NULL,NULL,1,0.00,4173,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:53.760,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17632,S,18774,16716,0
21172,Shredder -Revenue,Shredder -Revenue,NULL,NULL,1,0.00,1103,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:53.843,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17633,S,18775,16717,0
21173,Container -Expenditure,Container -Expenditure,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:53.930,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17634,S,18776,16718,0
21174,Preassure Pump,Preassure Pump,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:54.000,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17635,S,18777,16719,0
21175,Vehicle Jump Starters,Vehicle Jump Starters,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:54.070,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17636,S,18778,16720,0
21176,Jerk,Jerk,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:54.137,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17637,S,18779,16721,0
21177,Microwave -Asset,Microwave -Asset,NULL,NULL,1,0.00,1103,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:54.203,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17638,S,18780,16722,0
21178,Fridge -BTO,Fridge -BTO,NULL,NULL,1,0.00,1103,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:54.280,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17639,S,18781,16723,0
21179,Microwave -BTO,Microwave -BTO,NULL,NULL,1,0.00,1103,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:54.347,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17640,S,18782,16724,0
21180,AirConditioner -HR (Office no 1&6),AirConditioner -HR (Office no 1&6),NULL,NULL,1,0.00,1103,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:54.413,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17641,S,18783,16725,0
21181,Airconditioner - Learner Examination,Airconditioner - Learner Examination,NULL,NULL,1,0.00,1103,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:54.480,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17642,S,18784,16726,0
21182,Office Furniture -Council Support,Office Furniture -Council Support,NULL,NULL,1,0.00,1103,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:54.560,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17643,S,18785,16727,0
21183,Digitilised Security Door,Digitilised Security Door,NULL,NULL,1,0.00,4056,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:54.640,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17644,S,18786,16728,0
21184,Refurbishment of Registry Office-House No 57,Converting Staff House into Offices- Registry,NULL,NULL,1,0.00,2029,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:54.720,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17645,S,18787,16729,0
21185,Media Player Software,Media Player Software,NULL,NULL,1,0.00,1098,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:54.800,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17646,S,18788,16730,0
21186,Casuals 7 -LED,Casuals 7 -LED,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:54.867,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17647,NULL,18789,16731,0
21187,Refreshers training for Security and Traffic,Refreshers training for Security and Traffic,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:54.933,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17648,NULL,18790,16732,0
21188,Forestry Indaba,Forestry Indaba,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:55.013,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17649,NULL,18791,16733,0
21189,"Maintenance of grass cutting machines(servicing, chains, blades, pistons, plugs,nylon, nylon heads)","Maintenance of grass cutting machines(servicing, chains, blades, pistons, plugs,nylon, nylon heads)",NULL,NULL,0,0.00,3945,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:55.100,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17650,NULL,18792,16734,0
21190,Replanning and Survey,Replanning and Survey,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:55.177,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17651,NULL,18793,16735,0
21191,Land Audit,Land Audit,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:55.243,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17652,NULL,18794,16736,0
21192,Advertising of MPT & Gazzeting of SDF,Advertising of MPT & Gazzeting of SDF,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:55.323,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17653,NULL,18795,16737,0
21193,Market Day- SED,Market Day- SED,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:55.390,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17654,NULL,18796,16738,0
21194,Procurement of 5 heavy duty Chainsaws,Procurement of 5 heavy duty Chainsaws,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:55.457,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17655,M,18797,16739,0
21195,Halls Chairs,Halls Chairs,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:55.523,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17656,NULL,18798,16740,0
21196,Environmental Peace Officers (10 participants),Environmental Peace Officers (10 participants),NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:55.590,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17657,NULL,18799,16741,0
21197,Horse Racing Field,Horse Racing Field,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:55.660,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17658,NULL,18800,16742,0
21198,Car Wash-Protective Clothing,Car Wash-Protective Clothing,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:55.727,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17659,NULL,18801,16743,0
21199,Driver Tags,Driver Tags,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:55.793,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17660,NULL,18802,16744,0
21200,Disc holders & Key holders,Disc holders & Key holders,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:55.873,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17661,NULL,18803,16745,0
21201,Auctioners fees,Auctioners fees,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:55.957,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17662,NULL,18804,16746,0
21202,Maintenance of Indigent solar systems,Maintenance of Indigent solar systems,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:56.023,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17663,NULL,18805,16747,0
21203,Protective clothing -Revenue,Protective clothing -Revenue,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:56.090,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17664,NULL,18806,16748,0
21204,Airconditioner - Office of the MM,Airconditioner - Office of the MM,NULL,NULL,1,0.00,1103,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:56.167,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17665,S,18807,16749,0
21205,Alarms systems fees,Alarms systems fees,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:56.240,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17666,S,18808,16750,0
21206,Website - Capital,Website - Capital,NULL,NULL,1,0.00,29,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:56.310,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17667,M,18809,16751,0
21207,Microsoft Licenses,Microsoft Licenses,NULL,NULL,1,0.00,8,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:56.377,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17668,M,18810,16752,0
21208,Endpoint Backup System - Capital,Endpoint Backup System - Capital,NULL,NULL,1,0.00,8,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:56.443,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17669,M,18811,16753,0
21209,ICT Equipment - Capital,ICT Equipment - Capital,NULL,NULL,1,0.00,285,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:56.510,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17670,S,18812,16754,0
21210,Catering - for HR Recruitment,Catering - for HR Recruitment,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:56.577,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17671,NULL,18813,16755,0
21211,Indigent Verification License,Indigent Verification License,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:56.660,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17672,M,18814,16756,0
21212,Catering - Extended Management & Mayoral committee meetings,Catering - Extended Management & Mayoral committee meetings,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:56.730,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17673,NULL,18815,16757,0
21213,Server and DR - Operational,Server and DR - Operational,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:56.797,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17674,NULL,18816,16758,0
21214,Endpoint Backup System,Endpoint Backup System,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:56.863,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17675,NULL,18817,16759,0
21215,Inzalo Hosted,Inzalo Hosted,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:56.930,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17676,NULL,18818,16760,0
21216,VPN and VoIP -Operational,VPN and VoIP -Operational,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:56.997,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17677,NULL,18819,16761,0
21217,Head Office Connectivity -Inzalo Operational,Head Office Connectivity -Inzalo Operational,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:57.067,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17678,NULL,18820,16762,0
21218,Ngqamakhwe Network points,Ngqamakhwe Network points,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:57.140,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17679,NULL,18821,16763,0
21219,Genenator & UPS -Operational,Genenator & UPS -Operational,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:57.210,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17680,NULL,18822,16764,0
21220,Supply & Repairs Potholes,Supply & Repairs Potholes,NULL,NULL,0,0.00,1539,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:57.280,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17681,NULL,18823,16765,0
21221,Legislative books,Legislative books,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:57.347,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17682,NULL,18824,16766,0
21222,Projector and Stand -MM,Projector and Stand -MM,NULL,NULL,1,0.00,1103,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:57.413,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17683,S,18825,16767,0
21223,Mandela Day,Mandela Day,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:57.480,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17684,NULL,18826,16768,0
21224,Procurement of Face value stationery -DLTC,Procurement of Face value stationery -DLTC,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:57.547,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17685,NULL,18827,16769,0
21225,Service charges - Indigent Subsidy,Service charges - refuse revenue,NULL,NULL,4,0.00,5375,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:57.617,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,18828,16771,0
21226,Airconditioners-BTO,Airconditioners-BTO,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:57.677,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18829,16772,0
21227,Animal Feed -LED,Animal Feed -LED,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:38:57.737,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,18830,16773,0
